Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs),index
2015-02-16,26.75,26.75,25.0,25.05,25.25,25125.0,6.4,NSE/BAFNAPHARM
2015-02-18,25.4,26.95,25.4,25.6,25.8,23218.0,6.02,NSE/BAFNAPHARM
2015-02-19,26.45,27.2,25.45,26.35,26.35,28076.0,7.46,NSE/BAFNAPHARM
2015-02-20,26.0,27.2,25.5,26.25,26.85,24201.0,6.46,NSE/BAFNAPHARM
2015-02-23,26.4,26.5,25.6,25.9,25.75,6603.0,1.72,NSE/BAFNAPHARM
2015-02-24,26.0,26.0,24.65,24.75,24.95,10778.0,2.71,NSE/BAFNAPHARM
2015-02-25,24.95,25.7,24.2,24.85,25.15,17386.0,4.36,NSE/BAFNAPHARM
2015-02-26,25.15,25.15,24.75,24.8,25.0,4164.0,1.04,NSE/BAFNAPHARM
2015-02-27,25.8,26.3,24.85,26.3,25.65,8964.0,2.27,NSE/BAFNAPHARM
2015-02-28,27.35,27.35,24.55,25.75,25.05,19925.0,5.09,NSE/BAFNAPHARM
2015-03-02,25.3,29.8,25.25,27.2,26.8,82175.0,22.58,NSE/BAFNAPHARM
2015-03-03,27.8,29.0,26.55,27.6,28.0,33397.0,9.36,NSE/BAFNAPHARM
2015-03-04,28.85,28.85,26.25,26.9,26.75,9570.0,2.62,NSE/BAFNAPHARM
2015-03-05,26.55,27.0,26.05,26.85,26.5,23008.0,6.09,NSE/BAFNAPHARM
2015-03-09,28.6,28.6,25.25,25.35,25.4,16273.0,4.19,NSE/BAFNAPHARM
2015-03-10,25.45,26.45,25.25,25.35,25.55,29871.0,7.66,NSE/BAFNAPHARM
2015-03-11,25.3,26.35,25.05,26.3,26.3,17329.0,4.47,NSE/BAFNAPHARM
2015-03-12,26.15,26.65,25.7,25.7,25.75,18520.0,4.84,NSE/BAFNAPHARM
2015-03-13,26.75,30.9,26.25,29.8,29.6,428270.0,127.53,NSE/BAFNAPHARM
2015-03-16,29.6,35.05,29.3,32.2,31.5,693479.0,228.2,NSE/BAFNAPHARM
2015-03-17,32.8,34.8,32.5,33.95,33.5,278634.0,93.88,NSE/BAFNAPHARM
2015-03-18,33.9,34.1,30.7,32.2,32.5,183824.0,60.97,NSE/BAFNAPHARM
2015-03-19,33.95,33.95,29.8,30.05,30.25,130445.0,41.67,NSE/BAFNAPHARM
2015-03-20,30.7,31.8,28.6,29.5,29.3,48760.0,14.62,NSE/BAFNAPHARM
2015-03-23,29.7,30.0,28.15,29.0,29.45,35218.0,10.23,NSE/BAFNAPHARM
2015-03-24,30.75,30.75,29.05,30.7,30.45,42641.0,12.96,NSE/BAFNAPHARM
2015-03-25,30.15,31.05,29.6,30.9,30.15,25457.0,7.77,NSE/BAFNAPHARM
2015-03-26,30.8,30.8,28.6,30.4,29.65,47388.0,13.98,NSE/BAFNAPHARM
2015-03-27,31.8,31.8,29.0,29.45,29.35,30530.0,9.02,NSE/BAFNAPHARM
2015-03-30,29.7,30.4,28.65,29.1,29.1,25904.0,7.57,NSE/BAFNAPHARM
2015-03-31,29.35,30.0,28.9,29.9,29.95,23541.0,6.98,NSE/BAFNAPHARM
2015-04-01,29.95,31.45,29.95,31.25,30.95,21136.0,6.51,NSE/BAFNAPHARM
2015-04-06,31.95,34.45,31.1,33.85,33.9,60833.0,20.33,NSE/BAFNAPHARM
2015-04-07,34.75,35.05,32.55,32.9,32.8,44628.0,14.87,NSE/BAFNAPHARM
2015-04-08,34.55,34.55,32.55,32.6,33.25,55272.0,18.26,NSE/BAFNAPHARM
2015-04-09,32.9,33.45,31.5,31.5,31.55,32255.0,10.31,NSE/BAFNAPHARM
2015-04-10,32.0,32.95,31.65,32.9,32.85,30400.0,9.85,NSE/BAFNAPHARM
2015-04-13,33.0,33.0,31.7,32.25,32.05,29601.0,9.52,NSE/BAFNAPHARM
2015-04-15,32.1,32.45,31.15,31.4,31.45,19769.0,6.28,NSE/BAFNAPHARM
2015-04-16,31.5,31.75,30.05,30.85,30.55,24729.0,7.57,NSE/BAFNAPHARM
2015-04-17,30.95,31.9,29.35,30.3,30.0,22790.0,6.95,NSE/BAFNAPHARM
2015-04-20,30.0,31.0,27.5,28.4,28.25,51275.0,14.67,NSE/BAFNAPHARM
2015-04-21,28.0,31.0,27.5,28.95,28.95,46904.0,13.78,NSE/BAFNAPHARM
2015-04-22,30.6,30.6,28.7,29.05,29.05,23833.0,7.03,NSE/BAFNAPHARM
2015-04-23,28.7,30.05,28.2,29.7,29.8,10297.0,3.07,NSE/BAFNAPHARM
2015-04-24,29.9,29.95,28.0,28.85,28.4,18768.0,5.39,NSE/BAFNAPHARM
2015-04-27,29.0,29.05,27.3,27.6,27.95,16885.0,4.74,NSE/BAFNAPHARM
2015-04-28,27.6,28.9,27.15,27.65,27.8,16943.0,4.74,NSE/BAFNAPHARM
2015-04-29,27.6,28.5,27.0,28.0,28.0,20260.0,5.65,NSE/BAFNAPHARM
2015-04-30,27.65,28.45,27.5,27.9,27.8,16366.0,4.55,NSE/BAFNAPHARM
2015-05-04,28.0,29.9,28.0,28.45,28.7,21194.0,6.1,NSE/BAFNAPHARM
2015-05-05,28.55,29.0,26.4,28.35,28.5,34737.0,9.73,NSE/BAFNAPHARM
2015-05-06,28.9,28.95,26.6,26.6,26.95,24676.0,6.8,NSE/BAFNAPHARM
2015-05-07,27.0,27.0,26.0,26.35,26.3,24194.0,6.39,NSE/BAFNAPHARM
2015-05-08,28.2,28.2,26.55,27.0,27.0,12128.0,3.28,NSE/BAFNAPHARM
2015-05-11,28.25,28.25,26.75,27.05,26.95,13233.0,3.6,NSE/BAFNAPHARM
2015-05-12,26.8,27.45,26.15,26.9,26.75,6012.0,1.6,NSE/BAFNAPHARM
2015-05-13,27.75,27.75,26.75,27.0,26.8,10566.0,2.86,NSE/BAFNAPHARM
2015-05-14,26.9,27.8,26.75,27.1,27.05,5070.0,1.37,NSE/BAFNAPHARM
2015-05-15,27.0,28.0,26.6,26.75,26.8,10435.0,2.82,NSE/BAFNAPHARM
2015-05-18,26.8,27.5,25.7,25.95,25.9,64371.0,16.75,NSE/BAFNAPHARM
2015-05-19,25.6,28.25,25.55,27.5,27.7,54425.0,14.69,NSE/BAFNAPHARM
2015-05-20,28.3,31.95,27.4,30.9,30.3,182927.0,55.09,NSE/BAFNAPHARM
2015-05-21,30.0,32.0,28.1,29.7,28.75,222070.0,66.79,NSE/BAFNAPHARM
2015-05-22,28.7,29.4,27.6,27.6,27.9,28961.0,8.15,NSE/BAFNAPHARM
2015-05-25,28.2,29.75,28.0,28.6,28.75,11713.0,3.39,NSE/BAFNAPHARM
2015-05-26,29.7,29.7,27.7,27.9,28.0,8977.0,2.53,NSE/BAFNAPHARM
2015-05-27,27.7,28.5,27.4,27.85,28.0,21160.0,5.91,NSE/BAFNAPHARM
2015-05-28,29.7,29.7,27.15,28.15,27.75,11944.0,3.32,NSE/BAFNAPHARM
2015-05-29,28.95,28.95,27.2,27.65,27.65,5088.0,1.42,NSE/BAFNAPHARM
2015-06-01,28.0,28.6,26.3,27.1,26.85,32184.0,8.69,NSE/BAFNAPHARM
2015-06-02,27.7,27.75,26.15,26.15,26.45,11540.0,3.07,NSE/BAFNAPHARM
2015-06-03,26.5,27.65,25.3,25.8,25.55,13527.0,3.48,NSE/BAFNAPHARM
2015-06-04,25.6,26.3,24.1,25.4,25.7,4949.0,1.27,NSE/BAFNAPHARM
2015-06-05,25.3,26.6,25.05,25.55,26.0,5600.0,1.45,NSE/BAFNAPHARM
2015-06-08,26.0,27.45,25.1,25.5,25.55,6699.0,1.73,NSE/BAFNAPHARM
2015-06-09,25.3,27.4,24.9,24.9,25.0,7861.0,1.97,NSE/BAFNAPHARM
2015-06-10,25.0,29.6,25.0,28.65,28.6,515226.0,145.61,NSE/BAFNAPHARM
2015-06-11,28.95,29.35,24.4,26.1,25.85,156003.0,41.76,NSE/BAFNAPHARM
2015-06-12,26.45,26.5,25.05,26.0,25.95,22170.0,5.74,NSE/BAFNAPHARM
2015-06-15,25.6,27.5,25.15,25.7,25.55,20718.0,5.3,NSE/BAFNAPHARM
2015-06-16,25.5,26.0,25.1,25.45,25.5,12314.0,3.14,NSE/BAFNAPHARM
2015-06-17,26.3,26.5,25.7,25.75,25.85,16292.0,4.23,NSE/BAFNAPHARM
2015-06-18,26.2,26.25,25.2,25.2,25.4,45128.0,11.55,NSE/BAFNAPHARM
2015-06-19,25.5,26.2,25.1,25.3,25.45,25400.0,6.47,NSE/BAFNAPHARM
2015-06-22,25.5,26.35,25.0,25.95,25.8,29032.0,7.49,NSE/BAFNAPHARM
2015-06-23,25.95,26.0,24.75,25.15,24.95,102580.0,26.06,NSE/BAFNAPHARM
2015-06-24,25.2,26.9,25.05,25.6,25.6,72799.0,18.93,NSE/BAFNAPHARM
2015-06-25,26.25,26.25,25.05,25.15,25.35,13878.0,3.54,NSE/BAFNAPHARM
2015-06-26,25.25,25.95,24.85,25.2,25.05,19533.0,4.91,NSE/BAFNAPHARM
2015-06-29,24.5,24.5,23.85,24.2,24.1,33001.0,7.94,NSE/BAFNAPHARM
2015-06-30,24.55,25.25,24.5,24.9,24.95,23995.0,5.99,NSE/BAFNAPHARM
2015-07-01,25.3,25.4,24.7,24.75,24.8,15677.0,3.91,NSE/BAFNAPHARM
2015-07-02,25.3,25.3,24.75,25.2,25.1,9072.0,2.27,NSE/BAFNAPHARM
2015-07-03,24.7,25.7,24.2,25.25,25.0,18156.0,4.6,NSE/BAFNAPHARM
2015-07-06,24.6,27.2,24.2,26.5,26.85,87532.0,23.0,NSE/BAFNAPHARM
2015-07-07,27.3,28.0,26.2,26.85,26.65,75966.0,20.51,NSE/BAFNAPHARM
2015-07-08,26.5,26.5,25.15,25.45,25.6,20891.0,5.4,NSE/BAFNAPHARM
2015-07-09,25.95,26.8,25.35,25.85,25.8,30801.0,7.98,NSE/BAFNAPHARM
2015-07-10,26.5,27.6,25.55,25.85,25.65,13817.0,3.59,NSE/BAFNAPHARM
2015-07-13,25.9,26.1,25.35,25.85,25.7,22489.0,5.79,NSE/BAFNAPHARM
2015-07-14,26.15,26.25,25.25,25.25,25.35,23203.0,5.94,NSE/BAFNAPHARM
2015-07-15,25.5,26.0,25.2,26.0,25.85,19501.0,5.0,NSE/BAFNAPHARM
2015-07-16,25.65,26.8,25.35,26.4,26.3,28684.0,7.49,NSE/BAFNAPHARM
2015-07-17,26.0,26.4,25.65,26.05,26.2,34188.0,8.88,NSE/BAFNAPHARM
2015-07-20,26.8,26.8,25.2,26.25,26.0,18394.0,4.73,NSE/BAFNAPHARM
2015-07-21,26.3,26.3,25.15,25.7,25.35,16412.0,4.23,NSE/BAFNAPHARM
2015-07-22,25.5,25.7,25.2,25.5,25.5,12258.0,3.12,NSE/BAFNAPHARM
2015-07-23,25.3,25.6,24.75,25.0,25.0,18148.0,4.56,NSE/BAFNAPHARM
2015-07-24,24.8,24.95,24.55,24.55,24.7,15854.0,3.93,NSE/BAFNAPHARM
2015-07-27,24.7,24.95,24.35,24.4,24.45,11686.0,2.88,NSE/BAFNAPHARM
2015-07-28,24.65,25.3,24.5,25.3,25.1,17115.0,4.27,NSE/BAFNAPHARM
2015-07-29,25.9,26.2,25.15,25.75,25.95,29213.0,7.5,NSE/BAFNAPHARM
2015-07-30,26.0,26.3,25.6,25.7,25.85,21911.0,5.7,NSE/BAFNAPHARM
2015-07-31,26.6,27.9,26.05,27.25,27.35,93755.0,25.25,NSE/BAFNAPHARM
2015-08-03,28.45,28.45,26.8,27.2,27.1,38048.0,10.54,NSE/BAFNAPHARM
2015-08-04,28.0,28.0,25.55,26.75,26.65,32043.0,8.49,NSE/BAFNAPHARM
2015-08-05,27.4,27.5,26.35,26.85,26.7,26721.0,7.23,NSE/BAFNAPHARM
2015-08-06,27.15,27.3,26.0,26.25,26.25,17779.0,4.72,NSE/BAFNAPHARM
2015-08-07,26.0,30.75,24.65,29.0,28.95,344872.0,100.51,NSE/BAFNAPHARM
2015-08-10,29.3,31.7,29.3,29.85,29.9,261925.0,78.92,NSE/BAFNAPHARM
2015-08-11,30.35,30.75,28.35,29.5,29.15,94963.0,28.25,NSE/BAFNAPHARM
2015-08-12,29.7,29.75,27.75,28.1,28.25,44847.0,12.79,NSE/BAFNAPHARM
2015-08-13,28.5,29.5,24.6,25.55,25.55,60612.0,16.23,NSE/BAFNAPHARM
2015-08-14,26.25,28.5,25.15,28.1,27.7,73977.0,19.87,NSE/BAFNAPHARM
2015-08-17,27.5,29.65,27.05,29.15,29.3,107657.0,30.97,NSE/BAFNAPHARM
2015-08-18,30.9,33.0,30.1,31.1,31.15,924087.0,286.78,NSE/BAFNAPHARM
2015-08-19,31.0,31.9,30.15,30.75,30.6,243328.0,75.99,NSE/BAFNAPHARM
2015-08-20,30.4,31.0,28.55,29.0,28.85,68838.0,20.49,NSE/BAFNAPHARM
2015-08-21,28.5,28.6,26.75,28.0,28.1,217228.0,59.78,NSE/BAFNAPHARM
2015-08-24,27.5,28.65,25.4,27.25,27.35,182421.0,48.76,NSE/BAFNAPHARM
2015-08-25,28.0,29.5,25.9,28.5,28.35,119413.0,33.05,NSE/BAFNAPHARM
2015-08-26,27.85,29.5,27.85,28.3,28.35,46382.0,13.25,NSE/BAFNAPHARM
2015-08-27,29.0,29.5,28.2,28.5,28.3,85046.0,24.35,NSE/BAFNAPHARM
2015-08-28,28.3,29.5,28.15,28.5,28.3,37361.0,10.76,NSE/BAFNAPHARM
2015-08-31,28.5,28.9,27.0,27.75,27.95,36559.0,10.2,NSE/BAFNAPHARM
2015-09-01,28.65,28.65,27.05,27.4,27.45,29011.0,7.94,NSE/BAFNAPHARM
2015-09-02,27.5,28.55,27.3,27.5,27.55,15983.0,4.41,NSE/BAFNAPHARM
2015-09-03,27.5,28.3,27.05,27.05,27.45,36802.0,10.2,NSE/BAFNAPHARM
2015-09-04,27.2,28.25,27.0,27.7,27.7,47691.0,13.17,NSE/BAFNAPHARM
2015-09-07,27.7,28.35,25.1,25.65,25.65,66337.0,17.38,NSE/BAFNAPHARM
2015-09-08,26.2,26.2,24.55,25.9,25.6,48809.0,12.45,NSE/BAFNAPHARM
2015-09-09,26.7,26.7,25.6,26.7,26.5,11380.0,3.01,NSE/BAFNAPHARM
2015-09-10,26.1,26.9,25.6,26.1,26.25,31857.0,8.33,NSE/BAFNAPHARM
2015-09-11,26.95,27.6,25.75,25.75,25.95,29900.0,7.94,NSE/BAFNAPHARM
2015-09-14,27.4,27.4,25.5,25.95,26.0,25059.0,6.55,NSE/BAFNAPHARM
2015-09-15,26.5,26.5,25.5,25.6,25.75,17871.0,4.62,NSE/BAFNAPHARM
2015-09-16,25.9,26.5,25.5,25.55,25.6,25288.0,6.52,NSE/BAFNAPHARM
2015-09-18,26.25,26.35,25.2,25.2,25.35,31696.0,8.14,NSE/BAFNAPHARM
2015-09-21,25.85,26.0,25.0,26.0,25.75,31868.0,8.07,NSE/BAFNAPHARM
2015-09-22,26.5,26.5,24.8,25.0,24.95,24197.0,6.16,NSE/BAFNAPHARM
2015-09-23,24.95,26.0,24.45,25.0,25.05,58264.0,14.65,NSE/BAFNAPHARM
2015-09-24,25.65,25.9,25.05,25.65,25.45,29957.0,7.63,NSE/BAFNAPHARM
2015-09-28,25.15,25.6,25.0,25.15,25.05,11512.0,2.91,NSE/BAFNAPHARM
2015-09-29,25.05,25.5,24.25,24.65,24.55,23545.0,5.81,NSE/BAFNAPHARM
2015-09-30,24.9,24.9,24.5,24.9,24.75,16145.0,3.99,NSE/BAFNAPHARM
2015-10-01,25.05,26.4,25.0,25.6,25.55,47219.0,12.11,NSE/BAFNAPHARM
2015-10-05,26.4,27.45,25.3,26.7,26.7,89431.0,23.63,NSE/BAFNAPHARM
2015-10-06,27.5,28.15,26.75,27.15,27.1,148301.0,40.75,NSE/BAFNAPHARM
2015-10-07,27.6,31.0,26.3,29.35,29.05,123864.0,35.85,NSE/BAFNAPHARM
2015-10-08,29.7,31.0,29.5,30.0,30.05,139079.0,41.99,NSE/BAFNAPHARM
2015-10-09,30.1,30.9,29.0,29.35,29.25,103380.0,31.02,NSE/BAFNAPHARM
2015-10-12,29.75,31.0,29.05,29.5,29.5,55112.0,16.52,NSE/BAFNAPHARM
2015-10-13,29.55,29.8,29.05,29.55,29.45,16506.0,4.84,NSE/BAFNAPHARM
2015-10-14,29.35,35.3,29.05,34.4,35.15,780401.0,267.21,NSE/BAFNAPHARM
2015-10-15,34.5,40.3,31.65,36.7,36.55,993617.0,370.68,NSE/BAFNAPHARM
2015-10-16,36.6,40.2,36.6,38.8,38.8,565740.0,221.34,NSE/BAFNAPHARM
2015-10-19,39.85,41.3,38.25,39.15,39.15,301758.0,118.89,NSE/BAFNAPHARM
2015-10-20,39.2,46.35,39.2,43.95,43.6,1148263.0,505.69,NSE/BAFNAPHARM
2015-10-21,44.0,45.9,40.4,42.7,42.05,412906.0,177.86,NSE/BAFNAPHARM
2015-10-23,42.85,43.5,39.9,40.25,40.2,252514.0,105.18,NSE/BAFNAPHARM
2015-10-26,41.2,43.9,37.1,42.9,43.0,358918.0,148.93,NSE/BAFNAPHARM
2015-10-27,43.5,43.55,41.0,41.5,41.7,156116.0,65.57,NSE/BAFNAPHARM
2015-10-28,42.0,43.6,41.25,41.75,41.75,138911.0,58.76,NSE/BAFNAPHARM
2015-10-29,42.25,42.5,40.75,41.35,41.1,64051.0,26.59,NSE/BAFNAPHARM
2015-10-30,41.5,41.75,38.35,39.0,39.1,134105.0,53.52,NSE/BAFNAPHARM
2015-11-02,39.6,40.8,38.6,39.9,39.7,91661.0,36.38,NSE/BAFNAPHARM
2015-11-03,40.45,40.9,39.0,40.0,39.6,70553.0,28.29,NSE/BAFNAPHARM
2015-11-04,39.6,40.75,39.2,39.85,39.7,73412.0,29.22,NSE/BAFNAPHARM
2015-11-05,39.3,41.0,38.0,39.0,38.75,111910.0,44.01,NSE/BAFNAPHARM
2015-11-06,39.05,42.2,38.7,38.8,38.95,240511.0,97.21,NSE/BAFNAPHARM
2015-11-09,36.05,37.5,35.1,36.9,36.75,170288.0,62.17,NSE/BAFNAPHARM
2015-11-10,36.25,37.6,35.75,36.05,36.15,95789.0,35.07,NSE/BAFNAPHARM
2015-11-11,36.55,37.5,36.55,37.45,37.2,30118.0,11.18,NSE/BAFNAPHARM
2015-11-13,36.7,36.85,35.35,35.55,35.65,49865.0,17.99,NSE/BAFNAPHARM
2015-11-16,35.5,36.35,33.85,34.2,34.35,96257.0,33.36,NSE/BAFNAPHARM
2015-11-17,34.35,37.7,34.0,36.6,36.5,126698.0,45.96,NSE/BAFNAPHARM
2015-11-18,36.75,40.5,36.15,38.55,38.8,301289.0,117.3,NSE/BAFNAPHARM
2015-11-19,39.45,40.15,38.0,38.8,38.25,107864.0,42.36,NSE/BAFNAPHARM
2015-11-20,38.2,39.3,37.35,37.6,37.75,67416.0,25.7,NSE/BAFNAPHARM
2015-11-23,37.9,39.4,36.4,36.8,36.9,67922.0,25.63,NSE/BAFNAPHARM
2015-11-24,37.2,38.8,36.75,36.9,36.95,120053.0,45.07,NSE/BAFNAPHARM
2015-11-26,37.15,39.05,37.0,37.6,37.8,137885.0,52.58,NSE/BAFNAPHARM
2015-11-27,38.2,38.4,37.0,37.8,37.35,62710.0,23.59,NSE/BAFNAPHARM
2015-11-30,37.9,38.7,37.35,37.55,37.55,41167.0,15.56,NSE/BAFNAPHARM
2015-12-01,37.9,38.25,37.0,37.25,37.25,72079.0,27.02,NSE/BAFNAPHARM
2015-12-02,37.55,44.7,37.55,44.7,44.7,1337288.0,574.8,NSE/BAFNAPHARM
2015-12-03,45.6,47.45,42.3,42.85,43.0,1021834.0,461.76,NSE/BAFNAPHARM
2015-12-04,42.65,45.85,41.5,43.5,43.2,430400.0,189.41,NSE/BAFNAPHARM
2015-12-07,44.2,45.85,43.4,43.6,43.55,232609.0,103.03,NSE/BAFNAPHARM
2015-12-08,43.65,44.15,40.8,41.35,41.05,159398.0,67.33,NSE/BAFNAPHARM
2015-12-09,41.25,42.2,38.15,38.7,38.75,147167.0,58.05,NSE/BAFNAPHARM
2015-12-10,38.9,40.5,38.4,39.55,39.7,68790.0,27.02,NSE/BAFNAPHARM
2015-12-11,40.0,41.85,39.55,40.0,40.1,168494.0,68.73,NSE/BAFNAPHARM
2015-12-14,39.25,40.8,32.25,39.75,39.95,122858.0,48.54,NSE/BAFNAPHARM
2015-12-15,40.65,41.2,39.1,40.1,40.1,58127.0,23.41,NSE/BAFNAPHARM
2015-12-16,40.3,44.25,40.0,42.85,42.6,523809.0,224.22,NSE/BAFNAPHARM
2015-12-17,42.9,45.5,42.5,44.6,44.6,378204.0,167.13,NSE/BAFNAPHARM
2015-12-18,44.0,46.15,43.95,45.2,44.9,493464.0,222.78,NSE/BAFNAPHARM
2015-12-21,45.5,46.95,45.0,46.0,45.95,287690.0,132.57,NSE/BAFNAPHARM
2015-12-22,45.95,46.4,43.85,44.55,44.55,202028.0,90.5,NSE/BAFNAPHARM
2015-12-23,45.25,45.6,43.6,43.95,44.1,200053.0,89.08,NSE/BAFNAPHARM
2015-12-24,43.2,46.0,43.1,45.5,44.85,211932.0,94.8,NSE/BAFNAPHARM
2015-12-28,45.0,45.3,43.5,43.9,43.8,106642.0,47.32,NSE/BAFNAPHARM
2015-12-29,43.6,44.25,41.6,43.0,43.15,146469.0,62.87,NSE/BAFNAPHARM
2015-12-30,43.0,45.95,43.0,43.9,43.75,163607.0,72.76,NSE/BAFNAPHARM
2015-12-31,44.0,45.8,42.5,45.15,45.05,223877.0,99.77,NSE/BAFNAPHARM
2016-01-01,46.3,51.75,45.0,49.3,49.1,1802887.0,882.5,NSE/BAFNAPHARM
2016-01-04,49.2,49.8,45.2,46.8,47.0,446034.0,212.05,NSE/BAFNAPHARM
2016-01-05,47.75,51.4,47.2,49.85,49.8,739521.0,368.33,NSE/BAFNAPHARM
2016-01-06,50.2,50.45,46.6,47.65,47.8,302996.0,147.85,NSE/BAFNAPHARM
2016-01-07,46.4,46.9,43.2,45.3,45.35,341941.0,155.12,NSE/BAFNAPHARM
2016-01-08,46.2,47.7,45.5,47.3,46.8,186361.0,86.75,NSE/BAFNAPHARM
2016-01-11,45.85,48.85,44.1,48.65,48.25,293693.0,138.25,NSE/BAFNAPHARM
2016-01-12,50.5,52.4,49.6,50.75,50.75,1226396.0,626.62,NSE/BAFNAPHARM
2016-01-13,51.2,51.45,42.75,45.05,45.15,678151.0,313.38,NSE/BAFNAPHARM
2016-01-14,44.0,46.8,42.6,45.0,44.8,371629.0,169.13,NSE/BAFNAPHARM
2016-01-15,45.9,46.25,37.8,38.5,38.45,378313.0,156.07,NSE/BAFNAPHARM
2016-01-18,38.0,38.0,34.0,34.75,34.6,370554.0,131.31,NSE/BAFNAPHARM
2016-01-19,34.75,37.5,34.05,36.4,35.8,328750.0,117.7,NSE/BAFNAPHARM
2016-01-20,34.45,35.9,34.0,35.5,35.15,152471.0,53.17,NSE/BAFNAPHARM
2016-01-21,36.4,36.7,32.8,34.25,34.15,125246.0,43.28,NSE/BAFNAPHARM
2016-01-22,35.05,35.9,34.25,35.75,35.6,109301.0,38.64,NSE/BAFNAPHARM
2016-01-25,37.0,38.0,35.5,36.2,36.4,120366.0,44.03,NSE/BAFNAPHARM
2016-01-27,36.6,36.9,35.7,36.15,36.05,48220.0,17.46,NSE/BAFNAPHARM
2016-01-28,35.8,37.5,35.65,36.3,36.3,56250.0,20.6,NSE/BAFNAPHARM
2016-01-29,36.9,37.5,36.3,37.1,37.05,71629.0,26.42,NSE/BAFNAPHARM
2016-02-01,38.05,38.9,37.35,38.2,37.9,82400.0,31.4,NSE/BAFNAPHARM
2016-02-02,37.7,38.5,36.5,37.0,36.75,35340.0,13.21,NSE/BAFNAPHARM
2016-02-03,35.6,35.9,34.5,34.75,35.1,53605.0,18.88,NSE/BAFNAPHARM
2016-02-04,34.85,35.9,32.1,33.0,33.0,89953.0,30.12,NSE/BAFNAPHARM
2016-02-05,32.6,35.2,32.3,34.1,33.6,56763.0,19.02,NSE/BAFNAPHARM
2016-02-08,34.05,35.4,33.7,33.9,33.9,42711.0,14.69,NSE/BAFNAPHARM
2016-02-09,34.2,34.25,33.1,33.25,33.45,20611.0,6.91,NSE/BAFNAPHARM
2016-02-10,32.8,33.5,32.35,32.55,32.7,28032.0,9.2,NSE/BAFNAPHARM
2016-02-11,32.3,32.5,28.1,28.45,28.6,107516.0,31.91,NSE/BAFNAPHARM
2016-02-12,27.2,31.0,25.5,28.85,29.4,166311.0,46.72,NSE/BAFNAPHARM
2016-02-15,30.15,31.9,30.05,31.2,31.4,72369.0,22.66,NSE/BAFNAPHARM
2016-02-16,31.4,32.15,29.1,29.4,29.45,52796.0,15.84,NSE/BAFNAPHARM
2016-02-17,29.95,30.0,28.3,29.1,29.3,28043.0,8.2,NSE/BAFNAPHARM
2016-02-18,30.35,31.25,28.25,29.1,29.25,53587.0,15.85,NSE/BAFNAPHARM
2016-02-19,29.35,29.85,28.95,29.0,29.1,16506.0,4.83,NSE/BAFNAPHARM
2016-02-22,29.95,30.4,28.1,29.4,29.55,40348.0,11.99,NSE/BAFNAPHARM
2016-02-23,30.0,30.0,28.3,28.35,28.6,39269.0,11.35,NSE/BAFNAPHARM
2016-02-24,28.85,29.0,28.0,28.4,28.15,27835.0,7.92,NSE/BAFNAPHARM
2016-02-25,28.9,28.9,28.0,28.1,28.15,18218.0,5.18,NSE/BAFNAPHARM
2016-02-26,28.95,29.2,27.0,27.35,27.6,53904.0,15.18,NSE/BAFNAPHARM
2016-02-29,28.4,28.4,27.0,27.3,27.35,27438.0,7.58,NSE/BAFNAPHARM
2016-03-01,27.15,31.5,27.1,31.0,31.1,161353.0,49.32,NSE/BAFNAPHARM
2016-03-02,31.6,32.85,31.1,31.25,31.35,102491.0,32.59,NSE/BAFNAPHARM
2016-03-03,31.9,32.55,30.85,31.15,31.25,76968.0,24.2,NSE/BAFNAPHARM
2016-03-04,31.15,35.0,30.1,34.4,34.2,290114.0,95.62,NSE/BAFNAPHARM
2016-03-08,35.35,39.85,34.7,36.05,36.3,879738.0,316.2,NSE/BAFNAPHARM
2016-03-09,35.5,35.5,34.4,34.8,34.95,175544.0,61.23,NSE/BAFNAPHARM
2016-03-10,35.25,36.0,34.95,35.05,35.2,104840.0,37.18,NSE/BAFNAPHARM
2016-03-11,36.1,36.8,34.1,34.3,34.5,277067.0,98.24,NSE/BAFNAPHARM
2016-03-14,35.4,35.4,33.05,33.35,33.2,87559.0,29.66,NSE/BAFNAPHARM
2016-03-15,33.5,33.8,31.15,31.3,31.45,107764.0,34.62,NSE/BAFNAPHARM
2016-03-16,31.2,32.45,30.3,32.0,31.85,74270.0,23.44,NSE/BAFNAPHARM
2016-03-17,32.05,32.85,31.2,31.45,31.75,64042.0,20.6,NSE/BAFNAPHARM
2016-03-18,31.6,32.0,30.85,31.5,31.15,50014.0,15.6,NSE/BAFNAPHARM
2016-03-21,30.2,31.45,30.1,30.4,30.45,64995.0,19.97,NSE/BAFNAPHARM
2016-03-22,30.85,31.5,30.05,31.5,31.2,50337.0,15.59,NSE/BAFNAPHARM
2016-03-23,31.35,31.9,30.5,30.6,30.9,113347.0,35.2,NSE/BAFNAPHARM
2016-03-28,31.35,31.4,28.9,29.0,29.15,62515.0,18.61,NSE/BAFNAPHARM
2016-03-29,29.05,29.75,28.5,29.25,28.9,67602.0,19.59,NSE/BAFNAPHARM
2016-03-30,29.15,30.45,29.0,29.9,29.95,49247.0,14.72,NSE/BAFNAPHARM
2016-03-31,30.15,30.35,29.5,30.1,29.85,33349.0,9.97,NSE/BAFNAPHARM
2016-04-01,29.05,30.75,29.05,30.3,30.25,24697.0,7.48,NSE/BAFNAPHARM
