Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs),index
2008-08-29,27.2,27.9,27.15,27.9,27.9,160.0,0.04,NSE/BALPHARMA
2008-09-01,26.25,26.75,26.25,26.75,26.75,1000.0,0.26,NSE/BALPHARMA
2008-09-02,26.45,29.2,26.3,27.6,27.4,896.0,0.24,NSE/BALPHARMA
2008-09-04,27.5,27.6,26.75,27.4,27.4,1163.0,0.32,NSE/BALPHARMA
2008-09-05,27.4,27.9,26.35,27.65,27.2,1782.0,0.48,NSE/BALPHARMA
2008-09-08,27.6,27.8,26.7,26.75,26.95,3726.0,1.01,NSE/BALPHARMA
2008-09-09,26.75,29.2,26.75,27.35,27.95,4475.0,1.26,NSE/BALPHARMA
2008-09-10,28.85,28.85,27.1,27.7,27.6,1233.0,0.34,NSE/BALPHARMA
2008-09-11,27.0,27.45,26.2,27.45,26.8,2972.0,0.79,NSE/BALPHARMA
2008-09-12,26.5,27.0,25.7,25.95,25.95,6024.0,1.58,NSE/BALPHARMA
2008-09-15,25.15,25.15,24.05,24.65,24.3,5954.0,1.46,NSE/BALPHARMA
2008-09-16,22.6,24.8,22.6,24.8,24.75,2247.0,0.54,NSE/BALPHARMA
2008-09-17,24.1,25.55,24.1,24.6,24.65,719.0,0.18,NSE/BALPHARMA
2008-09-18,22.85,25.55,22.85,25.5,25.45,825.0,0.2,NSE/BALPHARMA
2008-09-19,25.6,25.6,23.75,24.2,24.2,1530.0,0.37,NSE/BALPHARMA
2008-09-22,24.6,25.75,24.6,25.75,25.5,1812.0,0.46,NSE/BALPHARMA
2008-09-23,24.0,25.65,24.0,25.65,25.65,436.0,0.11,NSE/BALPHARMA
2008-09-24,26.0,27.85,25.2,26.0,25.75,2169.0,0.57,NSE/BALPHARMA
2008-09-25,23.4,25.95,23.4,25.2,25.15,1461.0,0.36,NSE/BALPHARMA
2008-09-26,25.5,25.5,24.2,24.2,24.2,987.0,0.24,NSE/BALPHARMA
2008-09-29,26.2,26.45,23.2,23.3,23.3,563.0,0.14,NSE/BALPHARMA
2008-09-30,23.3,23.75,21.25,23.4,23.4,1823.0,0.4,NSE/BALPHARMA
2008-10-01,22.35,24.9,22.3,24.3,24.3,703.0,0.16,NSE/BALPHARMA
2008-10-03,23.25,24.35,23.15,24.0,23.6,729.0,0.17,NSE/BALPHARMA
2008-10-06,22.25,23.0,21.95,22.4,22.2,1856.0,0.41,NSE/BALPHARMA
2008-10-07,22.3,23.9,20.2,20.2,20.2,4702.0,0.99,NSE/BALPHARMA
2008-10-08,19.0,20.15,17.5,18.4,17.85,2895.0,0.54,NSE/BALPHARMA
2008-10-10,16.9,18.35,16.1,18.35,18.1,2722.0,0.47,NSE/BALPHARMA
2008-10-13,17.7,18.95,17.7,18.95,18.95,884.0,0.16,NSE/BALPHARMA
2008-10-14,18.55,20.3,18.55,18.55,18.6,2823.0,0.54,NSE/BALPHARMA
2008-10-15,18.15,18.95,17.8,17.8,18.0,787.0,0.14,NSE/BALPHARMA
2008-10-16,17.0,17.2,16.75,17.2,17.2,281.0,0.05,NSE/BALPHARMA
2008-10-17,17.9,20.25,17.9,18.5,18.7,2794.0,0.54,NSE/BALPHARMA
2008-10-20,19.0,19.35,18.0,18.45,18.45,1452.0,0.27,NSE/BALPHARMA
2008-10-21,19.0,19.9,19.0,19.9,19.9,730.0,0.14,NSE/BALPHARMA
2008-10-22,18.1,19.0,18.1,19.0,19.0,4.0,0.0,NSE/BALPHARMA
2008-10-23,18.95,19.0,17.4,18.6,18.6,325.0,0.06,NSE/BALPHARMA
2008-10-24,18.25,18.25,16.05,16.4,16.55,1654.0,0.29,NSE/BALPHARMA
2008-10-27,17.0,19.9,15.05,15.1,15.1,3410.0,0.55,NSE/BALPHARMA
2008-10-28,17.9,17.9,17.5,17.5,17.85,55.0,0.01,NSE/BALPHARMA
2008-10-29,17.3,18.0,16.15,17.0,16.35,143.0,0.02,NSE/BALPHARMA
2008-10-31,16.5,16.5,15.15,16.1,16.05,5915.0,0.94,NSE/BALPHARMA
2008-11-03,16.9,18.95,16.9,18.0,18.0,1792.0,0.33,NSE/BALPHARMA
2008-11-04,18.7,18.85,18.7,18.85,18.85,48.0,0.01,NSE/BALPHARMA
2008-11-05,18.9,19.0,17.2,17.25,17.25,4104.0,0.73,NSE/BALPHARMA
2008-11-06,16.45,17.25,16.45,17.25,17.1,2000.0,0.33,NSE/BALPHARMA
2008-11-07,17.5,17.5,16.6,17.2,17.2,1222.0,0.21,NSE/BALPHARMA
2008-11-10,17.6,18.1,17.05,17.05,17.5,357.0,0.06,NSE/BALPHARMA
2008-11-11,17.5,18.0,17.05,17.05,17.05,1911.0,0.33,NSE/BALPHARMA
2008-11-12,17.5,18.9,15.95,17.0,17.0,1072.0,0.19,NSE/BALPHARMA
2008-11-14,17.05,17.05,16.75,16.8,16.8,351.0,0.06,NSE/BALPHARMA
2008-11-17,17.0,17.0,15.75,15.8,15.8,712.0,0.11,NSE/BALPHARMA
2008-11-18,16.25,16.45,15.5,15.6,15.6,1252.0,0.2,NSE/BALPHARMA
2008-11-19,16.25,16.25,16.25,16.25,16.25,120.0,0.02,NSE/BALPHARMA
2008-11-20,16.0,16.0,14.85,15.3,15.0,1807.0,0.27,NSE/BALPHARMA
2008-11-21,15.0,15.6,14.1,14.65,14.65,2007.0,0.3,NSE/BALPHARMA
2008-11-24,15.0,15.35,14.1,14.5,14.5,605.0,0.09,NSE/BALPHARMA
2008-11-25,15.2,15.85,14.45,14.65,14.65,761.0,0.11,NSE/BALPHARMA
2008-11-26,15.0,15.55,14.5,14.65,14.65,302.0,0.04,NSE/BALPHARMA
2008-11-28,15.9,15.9,14.2,15.15,15.15,1090.0,0.16,NSE/BALPHARMA
2008-12-01,14.5,15.0,14.5,15.0,15.0,100.0,0.01,NSE/BALPHARMA
2008-12-02,14.65,16.2,14.65,15.05,15.2,638.0,0.09,NSE/BALPHARMA
2008-12-03,15.0,15.7,15.0,15.7,15.65,440.0,0.07,NSE/BALPHARMA
2008-12-04,15.85,15.9,15.25,15.9,15.85,300.0,0.05,NSE/BALPHARMA
2008-12-05,16.0,16.3,15.5,15.5,15.6,1419.0,0.22,NSE/BALPHARMA
2008-12-08,16.5,16.5,16.0,16.0,16.0,500.0,0.08,NSE/BALPHARMA
2008-12-10,15.5,16.15,14.9,15.3,15.3,297.0,0.04,NSE/BALPHARMA
2008-12-11,16.0,16.0,15.25,16.0,16.0,132.0,0.02,NSE/BALPHARMA
2008-12-12,16.7,16.7,15.3,15.4,15.4,105.0,0.02,NSE/BALPHARMA
2008-12-15,15.65,17.0,15.6,17.0,16.4,250.0,0.04,NSE/BALPHARMA
2008-12-16,17.0,17.0,17.0,17.0,17.0,750.0,0.13,NSE/BALPHARMA
2008-12-17,16.0,17.5,16.0,16.3,16.3,44.0,0.01,NSE/BALPHARMA
2008-12-18,15.2,16.4,15.2,16.4,16.4,1034.0,0.16,NSE/BALPHARMA
2008-12-19,16.0,16.45,16.0,16.1,16.1,1009.0,0.16,NSE/BALPHARMA
2008-12-22,16.2,16.2,16.0,16.0,16.05,1200.0,0.19,NSE/BALPHARMA
2008-12-23,16.0,17.0,16.0,16.05,16.05,650.0,0.11,NSE/BALPHARMA
2008-12-24,16.15,16.15,15.5,15.5,15.5,150.0,0.02,NSE/BALPHARMA
2008-12-26,17.85,17.85,15.35,15.5,15.5,145.0,0.02,NSE/BALPHARMA
2008-12-30,14.0,15.9,14.0,15.75,15.8,1421.0,0.22,NSE/BALPHARMA
2008-12-31,17.7,17.7,16.05,16.05,16.05,31.0,0.01,NSE/BALPHARMA
2009-01-01,16.65,18.0,16.5,18.0,18.0,1116.0,0.19,NSE/BALPHARMA
2009-01-02,20.35,20.35,18.45,18.55,18.55,4138.0,0.79,NSE/BALPHARMA
2009-01-05,19.0,19.0,18.0,18.0,18.0,635.0,0.12,NSE/BALPHARMA
2009-01-06,17.25,20.5,17.25,18.2,18.05,594.0,0.11,NSE/BALPHARMA
2009-01-07,19.0,19.0,18.0,18.8,18.8,751.0,0.14,NSE/BALPHARMA
2009-01-09,16.25,17.2,16.25,16.4,16.4,1318.0,0.22,NSE/BALPHARMA
2009-01-12,16.15,17.75,16.1,16.1,16.1,276.0,0.05,NSE/BALPHARMA
2009-01-13,16.35,16.35,16.35,16.35,16.35,35.0,0.01,NSE/BALPHARMA
2009-01-14,17.0,17.0,16.4,16.4,16.4,1010.0,0.17,NSE/BALPHARMA
2009-01-15,15.55,17.5,15.5,17.25,17.25,395.0,0.06,NSE/BALPHARMA
2009-01-16,17.0,17.0,17.0,17.0,17.0,5.0,0.0,NSE/BALPHARMA
2009-01-20,16.75,16.75,16.75,16.75,16.75,5.0,0.0,NSE/BALPHARMA
2009-01-21,16.0,16.5,15.55,15.85,15.9,1570.0,0.25,NSE/BALPHARMA
2009-01-22,16.9,16.9,15.95,15.95,15.95,70.0,0.01,NSE/BALPHARMA
2009-01-27,15.35,16.6,15.35,15.45,15.45,126.0,0.02,NSE/BALPHARMA
2009-01-28,15.5,16.1,15.5,16.0,16.0,5440.0,0.87,NSE/BALPHARMA
2009-01-29,15.3,15.3,15.3,15.3,15.3,450.0,0.07,NSE/BALPHARMA
2009-01-30,15.35,16.5,15.35,15.65,15.65,815.0,0.13,NSE/BALPHARMA
2009-02-02,15.5,15.5,15.5,15.5,15.5,50.0,0.01,NSE/BALPHARMA
2009-02-03,15.3,15.3,15.0,15.0,15.0,700.0,0.11,NSE/BALPHARMA
2009-02-04,15.5,16.0,15.0,15.0,15.2,984.0,0.15,NSE/BALPHARMA
2009-02-05,15.05,15.5,15.05,15.05,15.35,2776.0,0.43,NSE/BALPHARMA
2009-02-06,15.15,15.3,15.15,15.15,15.15,1324.0,0.2,NSE/BALPHARMA
2009-02-10,15.95,15.95,15.95,15.95,15.95,1.0,0.0,NSE/BALPHARMA
2009-02-11,16.5,16.5,16.5,16.5,16.5,1.0,0.0,NSE/BALPHARMA
2009-02-12,16.4,16.4,16.4,16.4,16.4,40.0,0.01,NSE/BALPHARMA
2009-02-13,16.0,16.8,16.0,16.5,16.7,2154.0,0.36,NSE/BALPHARMA
2009-02-16,17.9,17.9,16.4,16.4,16.4,731.0,0.12,NSE/BALPHARMA
2009-02-17,16.85,16.85,16.0,16.25,16.25,701.0,0.11,NSE/BALPHARMA
2009-02-18,16.2,16.2,15.8,15.8,15.8,1109.0,0.18,NSE/BALPHARMA
2009-02-19,15.8,16.5,15.75,16.5,16.5,844.0,0.13,NSE/BALPHARMA
2009-02-20,16.0,16.15,15.1,15.15,15.15,3441.0,0.53,NSE/BALPHARMA
2009-02-26,15.15,15.6,15.15,15.6,15.6,1036.0,0.16,NSE/BALPHARMA
2009-02-27,15.0,15.95,14.85,15.0,15.0,730.0,0.11,NSE/BALPHARMA
2009-03-02,15.0,15.4,15.0,15.4,15.4,315.0,0.05,NSE/BALPHARMA
2009-03-03,14.2,14.2,14.2,14.2,14.2,200.0,0.03,NSE/BALPHARMA
2009-03-04,15.1,15.1,14.1,15.05,14.15,1002.0,0.14,NSE/BALPHARMA
2009-03-05,13.55,15.8,13.55,13.75,13.75,1326.0,0.19,NSE/BALPHARMA
2009-03-06,13.4,13.75,13.4,13.7,13.7,154.0,0.02,NSE/BALPHARMA
2009-03-09,13.5,13.95,13.5,13.95,13.95,60.0,0.01,NSE/BALPHARMA
2009-03-12,15.0,15.0,13.15,14.0,14.0,165.0,0.02,NSE/BALPHARMA
2009-03-16,14.15,14.8,14.15,14.7,14.7,69.0,0.01,NSE/BALPHARMA
2009-03-17,16.1,16.1,14.75,14.75,14.75,310.0,0.05,NSE/BALPHARMA
2009-03-20,14.35,14.35,14.25,14.25,14.25,222.0,0.03,NSE/BALPHARMA
2009-03-23,14.7,15.4,14.7,15.4,15.4,356.0,0.05,NSE/BALPHARMA
2009-03-24,14.55,15.25,14.55,15.0,15.0,900.0,0.14,NSE/BALPHARMA
2009-03-25,14.0,14.8,13.5,14.3,14.3,625.0,0.09,NSE/BALPHARMA
2009-03-26,14.5,15.65,14.5,14.7,14.7,6350.0,0.96,NSE/BALPHARMA
2009-03-27,15.15,15.15,14.25,15.15,15.15,566.0,0.09,NSE/BALPHARMA
2009-03-31,15.6,15.6,15.6,15.6,15.6,102.0,0.02,NSE/BALPHARMA
2009-04-02,16.0,16.65,15.35,15.7,15.7,3320.0,0.53,NSE/BALPHARMA
2009-04-06,16.0,16.75,15.45,16.75,16.75,955.0,0.15,NSE/BALPHARMA
2009-04-08,16.2,17.0,15.65,17.0,16.6,3584.0,0.59,NSE/BALPHARMA
2009-04-09,16.5,17.0,16.5,17.0,17.0,2300.0,0.38,NSE/BALPHARMA
2009-04-13,16.9,19.0,16.35,18.4,17.95,21162.0,3.7,NSE/BALPHARMA
2009-04-15,18.2,19.5,18.1,18.75,18.85,5033.0,0.95,NSE/BALPHARMA
2009-04-16,18.0,19.65,16.7,16.7,16.9,3127.0,0.56,NSE/BALPHARMA
2009-04-17,17.1,17.65,16.15,17.65,17.5,8231.0,1.43,NSE/BALPHARMA
2009-04-20,18.0,18.0,17.05,17.95,17.95,850.0,0.15,NSE/BALPHARMA
2009-04-21,17.4,18.65,16.7,17.3,18.15,4775.0,0.85,NSE/BALPHARMA
2009-04-22,18.85,18.85,16.7,16.7,16.95,2580.0,0.44,NSE/BALPHARMA
2009-04-23,16.95,17.25,16.9,17.25,17.25,270.0,0.05,NSE/BALPHARMA
2009-04-24,17.25,17.25,17.0,17.0,17.0,1235.0,0.21,NSE/BALPHARMA
2009-04-27,16.25,18.4,16.15,17.05,17.05,1778.0,0.3,NSE/BALPHARMA
2009-04-28,18.0,18.0,16.7,17.0,17.0,2439.0,0.42,NSE/BALPHARMA
2009-04-29,17.0,17.0,16.35,16.35,16.5,1698.0,0.28,NSE/BALPHARMA
2009-05-04,17.3,17.85,16.65,17.25,17.25,10950.0,1.89,NSE/BALPHARMA
2009-05-05,16.65,16.85,16.65,16.85,16.85,193.0,0.03,NSE/BALPHARMA
2009-05-06,16.3,17.95,16.3,17.1,17.1,1730.0,0.29,NSE/BALPHARMA
2009-05-07,16.8,17.75,16.75,16.85,16.9,585.0,0.1,NSE/BALPHARMA
2009-05-08,19.35,19.35,17.0,17.0,17.0,726.0,0.13,NSE/BALPHARMA
2009-05-11,17.0,17.35,17.0,17.05,17.05,800.0,0.14,NSE/BALPHARMA
2009-05-12,17.0,17.0,17.0,17.0,17.0,450.0,0.08,NSE/BALPHARMA
2009-05-13,17.4,17.4,16.8,17.0,17.0,700.0,0.12,NSE/BALPHARMA
2009-05-14,17.9,17.9,17.35,17.8,17.45,528.0,0.09,NSE/BALPHARMA
2009-05-15,17.45,17.8,17.2,17.8,17.8,682.0,0.12,NSE/BALPHARMA
2009-05-19,17.8,19.0,17.55,18.0,18.0,2959.0,0.53,NSE/BALPHARMA
2009-05-20,18.0,20.8,18.0,20.8,20.65,6426.0,1.27,NSE/BALPHARMA
2009-05-21,22.9,24.0,20.45,22.5,22.45,12938.0,2.98,NSE/BALPHARMA
2009-05-22,22.5,23.7,20.15,22.35,22.6,6278.0,1.41,NSE/BALPHARMA
2009-05-25,23.85,26.7,23.5,25.85,25.6,10954.0,2.74,NSE/BALPHARMA
2009-05-26,25.5,26.0,23.4,23.4,23.45,11402.0,2.84,NSE/BALPHARMA
2009-05-27,24.95,25.55,24.05,24.75,24.95,13824.0,3.44,NSE/BALPHARMA
2009-05-28,24.5,24.75,24.1,24.45,24.45,8504.0,2.07,NSE/BALPHARMA
2009-05-29,25.0,25.0,24.35,24.35,24.45,5744.0,1.41,NSE/BALPHARMA
2009-06-01,24.4,26.9,24.4,26.9,26.6,20053.0,5.21,NSE/BALPHARMA
2009-06-02,28.55,28.95,26.0,26.25,26.4,14962.0,4.06,NSE/BALPHARMA
2009-06-03,26.9,26.9,25.35,25.35,25.5,8601.0,2.25,NSE/BALPHARMA
2009-06-04,26.0,26.35,25.7,26.0,25.8,6326.0,1.65,NSE/BALPHARMA
2009-06-05,26.0,26.45,25.05,25.05,25.35,4147.0,1.07,NSE/BALPHARMA
2009-06-08,26.65,26.65,24.05,24.05,24.7,9445.0,2.39,NSE/BALPHARMA
2009-06-09,24.05,25.8,22.3,24.15,24.25,27349.0,6.65,NSE/BALPHARMA
2009-06-10,25.75,25.75,24.0,24.0,24.0,4054.0,0.99,NSE/BALPHARMA
2009-06-11,22.75,25.0,22.75,23.6,23.6,2820.0,0.67,NSE/BALPHARMA
2009-06-12,25.0,25.15,22.0,22.6,22.15,4538.0,1.05,NSE/BALPHARMA
2009-06-15,22.6,22.6,21.5,21.6,21.6,2107.0,0.46,NSE/BALPHARMA
2009-06-16,21.4,22.4,21.2,22.3,22.2,1069.0,0.23,NSE/BALPHARMA
2009-06-17,21.7,22.2,20.75,21.6,21.05,3107.0,0.66,NSE/BALPHARMA
2009-06-18,20.75,21.25,20.0,20.8,20.75,6334.0,1.31,NSE/BALPHARMA
2009-06-19,22.0,22.85,21.25,22.85,22.8,9819.0,2.2,NSE/BALPHARMA
2009-06-22,23.7,24.0,23.1,23.5,23.2,5403.0,1.27,NSE/BALPHARMA
2009-06-23,23.2,23.5,23.0,23.35,23.35,1735.0,0.4,NSE/BALPHARMA
2009-06-24,22.15,23.85,22.15,22.6,23.05,3226.0,0.75,NSE/BALPHARMA
2009-06-25,22.15,23.75,22.15,23.7,23.2,3359.0,0.78,NSE/BALPHARMA
2009-06-26,22.25,23.45,22.2,23.0,22.85,1051.0,0.24,NSE/BALPHARMA
2009-06-29,24.5,24.5,21.7,23.35,23.4,5122.0,1.2,NSE/BALPHARMA
2009-06-30,23.0,23.1,22.4,22.5,22.5,1827.0,0.42,NSE/BALPHARMA
2009-07-01,23.3,23.3,22.05,22.5,22.5,1003.0,0.23,NSE/BALPHARMA
2009-07-02,22.1,22.2,21.5,21.7,21.75,2293.0,0.51,NSE/BALPHARMA
2009-07-03,21.4,21.7,20.6,20.6,20.95,1482.0,0.31,NSE/BALPHARMA
2009-07-06,21.75,21.75,21.0,21.25,21.15,3919.0,0.83,NSE/BALPHARMA
2009-07-07,21.75,24.0,20.0,20.8,20.9,5328.0,1.15,NSE/BALPHARMA
2009-07-08,20.25,20.7,19.2,19.55,19.7,5467.0,1.07,NSE/BALPHARMA
2009-07-09,19.25,20.15,19.0,19.05,19.25,2738.0,0.53,NSE/BALPHARMA
2009-07-10,18.35,19.75,18.35,18.65,18.8,2893.0,0.55,NSE/BALPHARMA
2009-07-13,17.05,18.5,17.05,17.9,18.05,954.0,0.17,NSE/BALPHARMA
2009-07-14,18.25,20.25,17.0,19.4,19.4,1338.0,0.25,NSE/BALPHARMA
2009-07-15,18.35,21.75,18.35,19.65,19.8,12874.0,2.65,NSE/BALPHARMA
2009-07-16,19.55,19.95,19.0,19.0,19.05,2908.0,0.55,NSE/BALPHARMA
2009-07-17,18.25,19.7,18.25,18.95,18.95,6104.0,1.15,NSE/BALPHARMA
2009-07-20,19.75,20.75,19.5,19.5,19.6,1800.0,0.36,NSE/BALPHARMA
2009-07-21,19.25,20.6,18.2,19.8,19.6,4095.0,0.8,NSE/BALPHARMA
2009-07-22,19.75,19.75,18.6,18.65,18.95,815.0,0.16,NSE/BALPHARMA
2009-07-23,18.75,19.4,18.75,19.15,19.15,1630.0,0.31,NSE/BALPHARMA
2009-07-24,18.85,20.0,18.85,19.4,19.4,2963.0,0.58,NSE/BALPHARMA
2009-07-27,19.0,21.75,19.0,21.35,21.35,22388.0,4.73,NSE/BALPHARMA
2009-07-28,21.2,22.15,21.2,22.0,21.8,5447.0,1.18,NSE/BALPHARMA
2009-07-29,21.9,22.0,20.55,21.35,21.35,1020.0,0.22,NSE/BALPHARMA
2009-07-30,20.95,21.15,19.8,21.15,21.15,1200.0,0.25,NSE/BALPHARMA
2009-07-31,21.1,21.1,20.4,20.4,20.4,2478.0,0.51,NSE/BALPHARMA
2009-08-03,20.75,21.5,19.7,19.7,19.8,2531.0,0.51,NSE/BALPHARMA
2009-08-04,21.0,23.4,18.0,21.3,21.5,20939.0,4.24,NSE/BALPHARMA
2009-08-05,21.5,23.55,20.55,22.4,21.95,5626.0,1.21,NSE/BALPHARMA
2009-08-06,23.0,23.0,20.8,21.6,21.05,3188.0,0.69,NSE/BALPHARMA
2009-08-07,20.25,21.9,20.25,21.55,21.5,5209.0,1.1,NSE/BALPHARMA
2009-08-10,20.55,21.7,20.5,20.55,20.55,2012.0,0.42,NSE/BALPHARMA
2009-08-11,20.25,21.25,20.0,20.6,20.6,1453.0,0.3,NSE/BALPHARMA
2009-08-12,19.5,20.95,19.5,20.9,20.3,1541.0,0.31,NSE/BALPHARMA
2009-08-13,20.75,21.9,20.75,21.15,21.35,4264.0,0.91,NSE/BALPHARMA
2009-08-14,22.0,25.65,20.95,25.65,25.65,190403.0,46.7,NSE/BALPHARMA
2009-08-17,26.0,30.5,25.1,27.55,27.9,314374.0,89.91,NSE/BALPHARMA
2009-08-18,27.9,31.85,27.9,30.6,30.2,263073.0,80.75,NSE/BALPHARMA
2009-08-19,30.9,30.9,27.75,28.45,28.55,80749.0,23.5,NSE/BALPHARMA
2009-08-20,28.55,28.55,25.8,25.8,26.25,38741.0,10.36,NSE/BALPHARMA
2009-08-21,25.3,26.25,24.95,25.0,25.0,9908.0,2.48,NSE/BALPHARMA
2009-08-24,25.0,25.95,24.1,25.4,24.75,8328.0,2.06,NSE/BALPHARMA
2009-08-25,24.8,25.95,23.6,24.3,24.4,11192.0,2.76,NSE/BALPHARMA
2009-08-26,25.0,25.65,24.65,25.65,25.65,3763.0,0.96,NSE/BALPHARMA
2009-08-27,24.85,26.95,24.5,25.9,25.9,3080.0,0.8,NSE/BALPHARMA
2009-08-28,25.2,25.95,25.2,25.5,25.5,3578.0,0.91,NSE/BALPHARMA
2009-08-31,26.45,26.45,25.0,25.05,25.1,7582.0,1.93,NSE/BALPHARMA
2009-09-01,24.2,25.8,24.2,24.5,24.5,17629.0,4.39,NSE/BALPHARMA
2009-09-02,25.75,25.75,24.15,24.2,24.2,3301.0,0.82,NSE/BALPHARMA
2009-09-03,24.2,25.0,23.25,23.9,24.0,6835.0,1.66,NSE/BALPHARMA
2009-09-04,24.1,25.0,24.1,24.5,24.3,2692.0,0.65,NSE/BALPHARMA
2009-09-07,25.5,25.5,24.0,24.1,24.25,10547.0,2.57,NSE/BALPHARMA
2009-09-08,23.35,25.3,23.35,24.75,24.7,9426.0,2.34,NSE/BALPHARMA
2009-09-09,25.0,25.0,24.4,24.65,24.65,6321.0,1.57,NSE/BALPHARMA
2009-09-10,24.65,25.45,24.55,24.55,24.55,6455.0,1.61,NSE/BALPHARMA
2009-09-11,24.6,25.0,24.35,25.0,24.7,2478.0,0.62,NSE/BALPHARMA
2009-09-14,24.25,25.25,23.5,24.65,24.65,2640.0,0.66,NSE/BALPHARMA
2009-09-15,24.35,25.25,24.35,25.25,25.25,6807.0,1.7,NSE/BALPHARMA
2009-09-16,25.0,25.2,24.55,24.75,24.8,7204.0,1.79,NSE/BALPHARMA
2009-09-17,25.0,25.25,24.6,25.25,25.05,10370.0,2.58,NSE/BALPHARMA
2009-09-18,24.3,25.05,24.25,25.05,24.95,991.0,0.24,NSE/BALPHARMA
2009-09-22,24.35,26.0,24.35,24.6,24.6,5205.0,1.3,NSE/BALPHARMA
2009-09-23,25.5,25.5,24.5,25.0,24.9,3388.0,0.84,NSE/BALPHARMA
2009-09-24,24.5,25.2,24.5,25.2,25.2,5510.0,1.38,NSE/BALPHARMA
2009-09-25,25.0,26.25,24.5,26.25,25.85,3300.0,0.84,NSE/BALPHARMA
2009-09-29,26.7,26.7,25.4,26.15,26.2,6975.0,1.83,NSE/BALPHARMA
2009-09-30,26.65,26.65,25.1,26.0,26.1,5218.0,1.36,NSE/BALPHARMA
2009-10-01,25.5,26.0,25.5,25.7,25.7,1615.0,0.42,NSE/BALPHARMA
2009-10-05,25.25,26.0,24.45,25.5,25.5,410.0,0.1,NSE/BALPHARMA
2009-10-06,26.7,26.7,24.3,25.3,25.3,2886.0,0.75,NSE/BALPHARMA
2009-10-07,25.0,26.25,25.0,25.4,25.4,9008.0,2.34,NSE/BALPHARMA
2009-10-08,25.3,25.95,25.3,25.95,25.95,1231.0,0.32,NSE/BALPHARMA
2009-10-09,25.3,25.6,25.3,25.6,25.6,425.0,0.11,NSE/BALPHARMA
2009-10-12,25.9,25.9,24.5,25.0,25.0,2010.0,0.5,NSE/BALPHARMA
2009-10-14,24.7,25.3,24.35,25.3,25.3,3243.0,0.8,NSE/BALPHARMA
2009-10-15,25.3,25.95,25.0,25.0,25.05,10745.0,2.71,NSE/BALPHARMA
2009-10-16,24.8,25.0,24.8,24.9,24.9,2260.0,0.56,NSE/BALPHARMA
2009-10-17,25.8,25.8,25.0,25.0,25.0,1275.0,0.32,NSE/BALPHARMA
2009-10-20,25.25,25.25,24.6,24.65,24.7,1025.0,0.26,NSE/BALPHARMA
2009-10-21,24.35,24.9,24.3,24.3,24.35,3312.0,0.81,NSE/BALPHARMA
2009-10-22,23.95,24.5,23.95,24.5,24.5,586.0,0.14,NSE/BALPHARMA
2009-10-23,23.8,25.05,23.8,24.05,24.05,5435.0,1.32,NSE/BALPHARMA
2009-10-26,24.55,25.0,24.5,24.5,24.5,5744.0,1.42,NSE/BALPHARMA
2009-10-27,24.5,25.05,23.3,24.5,24.5,12060.0,2.93,NSE/BALPHARMA
2009-10-28,25.15,25.15,24.45,24.85,24.9,12891.0,3.19,NSE/BALPHARMA
2009-10-29,24.2,24.2,23.75,24.0,24.0,2286.0,0.55,NSE/BALPHARMA
2009-10-30,24.5,25.0,24.5,24.5,24.5,4199.0,1.03,NSE/BALPHARMA
2009-11-03,23.55,23.75,23.3,23.6,23.55,3571.0,0.84,NSE/BALPHARMA
2009-11-04,23.5,24.2,23.5,24.2,24.2,750.0,0.18,NSE/BALPHARMA
2009-11-05,24.25,25.15,24.25,25.15,25.15,9370.0,2.32,NSE/BALPHARMA
2009-11-06,24.9,25.25,24.55,25.25,25.25,5225.0,1.3,NSE/BALPHARMA
2009-11-09,24.2,25.6,24.2,24.9,24.9,5576.0,1.39,NSE/BALPHARMA
2009-11-10,25.45,26.0,24.9,25.45,25.5,4705.0,1.19,NSE/BALPHARMA
2009-11-11,25.0,25.5,24.6,24.6,24.6,885.0,0.22,NSE/BALPHARMA
2009-11-12,24.3,25.85,23.6,25.85,25.85,10560.0,2.69,NSE/BALPHARMA
2009-11-13,25.15,27.15,25.0,26.8,27.05,11226.0,3.0,NSE/BALPHARMA
2009-11-16,27.0,27.5,26.5,26.55,27.1,2939.0,0.79,NSE/BALPHARMA
2009-11-17,27.45,27.45,26.0,26.7,26.8,9972.0,2.7,NSE/BALPHARMA
2009-11-18,25.75,26.0,25.7,25.7,25.7,9045.0,2.34,NSE/BALPHARMA
2009-11-19,26.0,26.7,25.25,25.75,25.75,907.0,0.24,NSE/BALPHARMA
2009-11-20,25.1,27.05,25.1,26.25,26.25,11680.0,3.14,NSE/BALPHARMA
2009-11-23,26.0,27.6,26.0,27.5,27.55,11215.0,3.06,NSE/BALPHARMA
2009-11-24,28.0,28.0,26.35,26.35,26.4,1362.0,0.37,NSE/BALPHARMA
2009-11-25,26.5,26.75,25.8,26.0,26.0,2886.0,0.75,NSE/BALPHARMA
2009-11-26,25.8,25.9,25.8,25.9,25.9,1700.0,0.44,NSE/BALPHARMA
2009-11-27,25.5,25.7,24.8,25.7,25.5,3296.0,0.83,NSE/BALPHARMA
2009-11-30,26.0,26.05,25.0,25.0,25.0,772.0,0.2,NSE/BALPHARMA
2009-12-01,25.0,26.25,24.0,26.25,26.25,3710.0,0.96,NSE/BALPHARMA
